Draw Date,Midday Daily #,Evening Daily #
6/18/2003,987,394
6/17/2003,986,304
6/16/2003,509,332
6/15/2003,816,773
6/14/2003,374,366
6/13/2003,347,852
6/12/2003,273,627
6/11/2003,430,722
6/10/2003,112,671
6/9/2003,375,487
6/8/2003,572,724
6/7/2003,720,383
6/6/2003,644,246
6/5/2003,352,656
6/4/2003,310,601
6/3/2003,912,879
6/2/2003,947,184
6/1/2003,489,158
5/31/2003,176,700
5/30/2003,280,852
5/29/2003,534,562
5/28/2003,75,976
5/27/2003,733,978
5/26/2003,410,333
5/25/2003,719,639
5/24/2003,889,116
5/23/2003,798,115
5/22/2003,84,787
5/21/2003,628,486
5/20/2003,609,352
5/19/2003,868,619
5/18/2003,36,827
5/17/2003,681,250
5/16/2003,536,200
5/15/2003,594,590
5/14/2003,218,794
5/13/2003,942,323
5/12/2003,497,589
5/11/2003,533,674
5/10/2003,648,359
5/9/2003,520,718
5/8/2003,189,931
5/7/2003,815,307
5/6/2003,577,350
5/5/2003,214,479
5/4/2003,243,695
5/3/2003,235,349
5/2/2003,774,598
5/1/2003,539,599
4/30/2003,52,503
4/29/2003,522,498
4/28/2003,881,609
4/27/2003,478,964
4/26/2003,762,825
4/25/2003,835,77
4/24/2003,528,508
4/23/2003,635,834
4/22/2003,325,708
4/21/2003,828,776
4/20/2003,826,350
4/19/2003,566,413
4/18/2003,155,215
4/17/2003,247,359
4/16/2003,250,306
4/15/2003,816,200
4/14/2003,525,187
4/13/2003,790,805
4/12/2003,867,57
4/11/2003,602,198
4/10/2003,846,806
4/9/2003,246,185
4/8/2003,325,852
4/7/2003,728,644
4/6/2003,501,819
4/5/2003,48,157
4/4/2003,14,996
4/3/2003,48,137
4/2/2003,67,724
4/1/2003,595,532
3/31/2003,742,611
3/30/2003,7,869
3/29/2003,375,880
3/28/2003,511,47
3/27/2003,314,174
3/26/2003,240,775
3/25/2003,223,432
3/24/2003,337,812
3/23/2003,476,785
3/22/2003,973,650
3/21/2003,822,433
3/20/2003,485,294
3/19/2003,459,268
3/18/2003,127,39
3/17/2003,608,635
3/16/2003,170,260
3/15/2003,13,410
3/14/2003,514,896
3/13/2003,133,8
3/12/2003,580,526
3/11/2003,7,855
3/10/2003,120,519
3/9/2003,343,871
3/8/2003,876,921
3/7/2003,221,511
3/6/2003,876,643
3/5/2003,758,183
3/4/2003,830,81
3/3/2003,806,266
3/2/2003,475,744
3/1/2003,478,886
2/28/2003,165,172
2/27/2003,917,788
2/26/2003,244,969
2/25/2003,111,483
2/24/2003,811,93
2/23/2003,580,583
2/22/2003,325,364
2/21/2003,827,738
2/20/2003,332,28
2/19/2003,956,4
2/18/2003,267,591
2/17/2003,338,379
2/16/2003,43,687
2/15/2003,746,245
2/14/2003,364,811
2/13/2003,26,834
2/12/2003,363,730
2/11/2003,454,928
2/10/2003,692,102
2/9/2003,852,406
2/8/2003,766,18
2/7/2003,110,963
2/6/2003,795,444
2/5/2003,529,333
2/4/2003,155,84
2/3/2003,152,766
2/2/2003,895,702
2/1/2003,797,896
1/31/2003,59,516
1/30/2003,573,838
1/29/2003,845,107
1/28/2003,785,351
1/27/2003,846,225
1/26/2003,429,923
1/25/2003,755,78
1/24/2003,98,410
1/23/2003,961,495
1/22/2003,825,381
1/21/2003,483,134
1/20/2003,644,552
1/19/2003,64,372
1/18/2003,696,353
1/17/2003,990,892
1/16/2003,873,769
1/15/2003,735,589
1/14/2003,925,246
1/13/2003,368,509
1/12/2003,442,505
1/11/2003,473,443
1/10/2003,466,535
1/9/2003,954,149
1/8/2003,935,382
1/7/2003,614,825
1/6/2003,467,161
1/5/2003,771,569
1/4/2003,380,871
1/3/2003,813,632
1/2/2003,639,907
1/1/2003,430,200
12/31/2002,731,685
12/30/2002,623,861
12/29/2002,550,550
12/28/2002,41,656
12/27/2002,591,885
12/26/2002,918,602
12/24/2002,270,56
12/23/2002,186,861
12/22/2002,973,363
12/21/2002,926,157
12/20/2002,797,381
12/19/2002,952,754
12/18/2002,297,334
12/17/2002,245,519
12/16/2002,361,615
12/15/2002,119,809
12/14/2002,347,951
12/13/2002,414,292
12/12/2002,812,958
12/11/2002,442,934
12/10/2002,698,346
12/9/2002,994,732
12/8/2002,547,110
12/7/2002,778,384
12/6/2002,590,277
12/5/2002,477,384
12/4/2002,386,617
12/3/2002,435,103
12/2/2002,206,811
12/1/2002,978,357
11/30/2002,56,825
11/29/2002,809,827
11/28/2002,835,147
11/27/2002,913,650
11/26/2002,90,41
11/25/2002,592,303
11/24/2002,979,501
11/23/2002,782,46
11/22/2002,335,70
11/21/2002,709,651
11/20/2002,316,910
11/19/2002,823,433
11/18/2002,438,731
11/17/2002,149,545
11/16/2002,611,671
11/15/2002,115,98
11/14/2002,331,622
11/13/2002,222,19
11/12/2002,931,597
11/11/2002,334,909
11/10/2002,109,517
11/9/2002,363,457
11/8/2002,850,63
11/7/2002,613,248
11/6/2002,549,581
11/5/2002,339,978
11/4/2002,512,371
11/3/2002,366,972
11/2/2002,105,735
11/1/2002,605,872
10/31/2002,254,989
10/30/2002,952,430
10/29/2002,402,966
10/28/2002,414,595
10/27/2002,945,138
10/26/2002,187,353
10/25/2002,352,269
10/24/2002,353,203
10/23/2002,622,701
10/22/2002,781,626
10/21/2002,320,885
10/20/2002,633,962
10/19/2002,948,759
10/18/2002,597,752
10/17/2002,660,273
10/16/2002,891,282
10/15/2002,770,852
10/14/2002,685,522
10/13/2002,670,968
10/12/2002,245,245
10/11/2002,509,250
10/10/2002,143,381
10/9/2002,205,766
10/8/2002,518,656
10/7/2002,319,961
10/6/2002,271,298
10/5/2002,101,108
10/4/2002,809,264
10/3/2002,98,959
10/2/2002,230,449
10/1/2002,715,712
9/30/2002,477,138
9/29/2002,65,207
9/28/2002,481,480
9/27/2002,903,424
9/26/2002,897,681
9/25/2002,941,886
9/24/2002,222,330
9/23/2002,289,948
9/22/2002,590,735
9/21/2002,598,689
9/20/2002,198,964
9/19/2002,690,771
9/18/2002,82,947
9/17/2002,303,757
9/16/2002,322,413
9/15/2002,476,275
9/14/2002,610,732
9/13/2002,264,441
9/12/2002,934,885
9/11/2002,833,911
9/10/2002,993,525
9/9/2002,117,790
9/8/2002,984,563
9/7/2002,816,626
9/6/2002,418,740
9/5/2002,234,839
9/4/2002,858,478
9/3/2002,590,647
9/2/2002,677,68
9/1/2002,655,402
8/31/2002,736,787
8/30/2002,775,94
8/29/2002,606,535
8/28/2002,461,669
8/27/2002,195,955
8/26/2002,666,222
8/25/2002,579,522
8/24/2002,158,931
8/23/2002,278,792
8/22/2002,824,40
8/21/2002,514,359
8/20/2002,735,838
8/19/2002,821,733
8/18/2002,20,576
8/17/2002,812,533
8/16/2002,50,92
8/15/2002,635,131
8/14/2002,407,243
8/13/2002,436,215
8/12/2002,74,171
8/11/2002,322,597
8/10/2002,912,596
8/9/2002,212,308
8/8/2002,652,354
8/7/2002,407,104
8/6/2002,536,373
8/5/2002,174,87
8/4/2002,818,424
8/3/2002,563,926
8/2/2002,330,283
8/1/2002,244,290
7/31/2002,67,340
7/30/2002,283,575
7/29/2002,794,604
7/28/2002,661,949
7/27/2002,112,620
7/26/2002,549,544
7/25/2002,369,953
7/24/2002,982,506
7/23/2002,440,139
7/22/2002,33,525
7/21/2002,585,873
7/20/2002,442,791
7/19/2002,695,79
7/18/2002,582,882
7/17/2002,807,478
7/16/2002,311,812
7/15/2002,283,782
7/14/2002,638,501
7/13/2002,761,111
7/12/2002,656,488
7/11/2002,835,671
7/10/2002,647,456
7/9/2002,663,418
7/8/2002,304,398
7/7/2002,186,583
7/6/2002,248,145
7/5/2002,957,66
7/4/2002,731,978
7/3/2002,520,573
7/2/2002,317,567
7/1/2002,316,509
6/30/2002,770,769
6/29/2002,229,968
6/28/2002,620,757
6/27/2002,195,152
6/26/2002,36,440
6/25/2002,844,759
6/24/2002,897,264
6/23/2002,590,980
6/22/2002,971,186
6/21/2002,984,574
6/20/2002,416,199
6/19/2002,430,817
6/18/2002,746,908
6/17/2002,683,486
6/16/2002,196,959
6/15/2002,577,903
6/14/2002,514,860
6/13/2002,748,89
6/12/2002,861,529
6/11/2002,559,399
6/10/2002,141,500
6/9/2002,994,284
6/8/2002,934,612
6/7/2002,142,541
6/6/2002,552,157
6/5/2002,963,832
6/4/2002,181,855
6/3/2002,414,929
6/2/2002,296,503
6/1/2002,323,295
5/31/2002,597,512
5/30/2002,874,979
5/29/2002,750,567
5/28/2002,931,305
5/27/2002,640,335
5/26/2002,101,543
5/25/2002,712,511
5/24/2002,600,820
5/23/2002,914,324
5/22/2002,172,922
5/21/2002,102,323
5/20/2002,819,930
5/19/2002,945,892
5/18/2002,676,923
5/17/2002,327,857
5/16/2002,415,940
5/15/2002,72,876
5/14/2002,524,902
5/13/2002,418,846
5/12/2002,659,456
5/11/2002,810,717
5/10/2002,380,269
5/9/2002,722,399
5/8/2002,898,281
5/7/2002,465,304
5/6/2002,20,386
5/5/2002,887,502
5/4/2002,202,29
5/3/2002,345,909
5/2/2002,702,125
5/1/2002,124,1
4/30/2002,233,604
4/29/2002,593,805
4/28/2002,613,491
4/27/2002,657,766
4/26/2002,634,591
4/25/2002,776,548
4/24/2002,25,699
4/23/2002,581,220
4/22/2002,211,133
4/21/2002,268,2
4/20/2002,232,884
4/19/2002,713,518
4/18/2002,542,860
4/17/2002,554,498
4/16/2002,650,432
4/15/2002,30,184
4/14/2002,912,103
4/13/2002,659,237
4/12/2002,730,873
4/11/2002,248,629
4/10/2002,632,229
4/9/2002,688,22
4/8/2002,631,65
4/7/2002,396,928
4/6/2002,720,456
4/5/2002,326,988
4/4/2002,128,761
4/3/2002,68,966
4/2/2002,21,664
4/1/2002,227,693
3/31/2002,955,291
3/30/2002,173,486
3/29/2002,263,273
3/28/2002,177,708
3/27/2002,848,723
3/26/2002,944,520
3/25/2002,590,0
3/24/2002,483,966
3/23/2002,12,219
3/22/2002,565,7
3/21/2002,445,912
3/20/2002,460,106
3/19/2002,940,6
3/18/2002,570,95
3/17/2002,622,993
3/16/2002,479,251
3/15/2002,574,943
3/14/2002,654,379
3/13/2002,307,608
3/12/2002,410,876
3/11/2002,319,473
3/10/2002,99,249
3/9/2002,952,923
3/8/2002,178,905
3/7/2002,582,680
3/6/2002,617,317
3/5/2002,60,347
3/4/2002,96,603
3/3/2002,244,552
3/2/2002,154,325
3/1/2002,576,336
2/28/2002,987,867
2/27/2002,806,36
2/26/2002,463,630
2/25/2002,488,57
2/24/2002,762,959
2/23/2002,318,174
2/22/2002,174,780
2/21/2002,493,770
2/20/2002,303,813
2/19/2002,386,24
2/18/2002,476,776
2/17/2002,857,705
2/16/2002,323,542
2/15/2002,765,716
2/14/2002,407,357
2/13/2002,793,663
2/12/2002,802,251
2/11/2002,622,850
2/10/2002,31,622
2/9/2002,720,943
2/8/2002,997,131
2/7/2002,202,984
2/6/2002,107,134
2/5/2002,310,994
2/4/2002,411,941
2/3/2002,241,799
2/2/2002,489,654
2/1/2002,636,378
1/31/2002,424,998
1/30/2002,594,667
1/29/2002,651,813
1/28/2002,292,166
1/27/2002,113,569
1/26/2002,948,584
1/25/2002,599,703
1/24/2002,140,631
1/23/2002,957,364
1/22/2002,340,511
1/21/2002,602,656
1/20/2002,861,388
1/19/2002,644,481
1/18/2002,612,521
1/17/2002,562,0
1/16/2002,388,65
1/15/2002,219,682
1/14/2002,381,72
1/13/2002,712,978
1/12/2002,891,540
1/11/2002,320,888
1/10/2002,798,60
1/9/2002,203,417
1/8/2002,202,591
1/7/2002,416,253
1/6/2002,85,444
1/5/2002,619,518
1/4/2002,292,972
1/3/2002,822,325
1/2/2002,433,490
1/1/2002,278,151
12/31/2001,495,725
12/30/2001,159,710
12/29/2001,173,580
12/28/2001,327,36
12/27/2001,163,456
12/26/2001,359,746
12/24/2001,463,380
12/23/2001,303,125
12/22/2001,745,867
12/21/2001,8,143
12/20/2001,389,925
12/19/2001,817,243
12/18/2001,77,829
12/17/2001,329,117
12/16/2001,819,831
12/15/2001,614,991
12/14/2001,25,363
12/13/2001,362,83
12/12/2001,725,81
12/11/2001,493,242
12/10/2001,35,773
12/9/2001,43,999
12/8/2001,957,908
12/7/2001,877,222
12/6/2001,439,49
12/5/2001,535,858
12/4/2001,453,564
12/3/2001,630,733
12/2/2001,697,550
12/1/2001,,820
11/30/2001,,143
11/29/2001,,152
11/28/2001,,180
11/27/2001,,129
11/26/2001,,238
11/25/2001,,772
11/24/2001,,569
11/23/2001,,942
11/22/2001,,658
11/21/2001,,619
11/20/2001,,724
11/19/2001,,374
11/18/2001,,848
11/17/2001,,671
11/16/2001,,615
11/15/2001,,95
11/14/2001,,534
11/13/2001,,405
11/12/2001,,96
11/11/2001,,460
11/10/2001,,225
11/9/2001,,451
11/8/2001,,994
11/7/2001,,618
11/6/2001,,968
11/5/2001,,579
11/4/2001,,885
11/3/2001,,656
11/2/2001,,922
11/1/2001,,977
10/31/2001,,974
10/30/2001,,155
10/29/2001,,977
10/28/2001,,971
10/27/2001,,839
10/26/2001,,479
10/25/2001,,522
10/24/2001,,712
10/23/2001,,777
10/22/2001,,791
10/21/2001,,351
10/20/2001,,868
10/19/2001,,476
10/18/2001,,177
10/17/2001,,117
10/16/2001,,390
10/15/2001,,791
10/14/2001,,608
10/13/2001,,939
10/12/2001,,736
10/11/2001,,439
10/10/2001,,436
10/9/2001,,405
10/8/2001,,369
10/7/2001,,512
10/6/2001,,974
10/5/2001,,143
10/4/2001,,301
10/3/2001,,426
10/2/2001,,304
10/1/2001,,129
9/30/2001,,629
9/29/2001,,898
9/28/2001,,723
9/27/2001,,444
9/26/2001,,973
9/25/2001,,263
9/24/2001,,518
9/23/2001,,387
9/22/2001,,704
9/21/2001,,618
9/20/2001,,538
9/19/2001,,180
9/18/2001,,991
9/17/2001,,892
9/16/2001,,851
9/15/2001,,823
9/14/2001,,481
9/13/2001,,816
9/12/2001,,426
9/11/2001,,38
9/10/2001,,945
9/9/2001,,244
9/8/2001,,918
9/7/2001,,104
9/6/2001,,22
9/5/2001,,727
9/4/2001,,419
9/3/2001,,175
9/2/2001,,974
9/1/2001,,598
8/31/2001,,200
8/30/2001,,942
8/29/2001,,62
8/28/2001,,111
8/27/2001,,457
8/26/2001,,327
8/25/2001,,424
8/24/2001,,704
8/23/2001,,562
8/22/2001,,40
8/21/2001,,631
8/20/2001,,256
8/19/2001,,942
8/18/2001,,509
8/17/2001,,381
8/16/2001,,374
8/15/2001,,728
8/14/2001,,968
8/13/2001,,932
8/12/2001,,294
8/11/2001,,275
8/10/2001,,549
8/9/2001,,574
8/8/2001,,399
8/7/2001,,813
8/6/2001,,600
8/5/2001,,201
8/4/2001,,533
8/3/2001,,291
8/2/2001,,31
8/1/2001,,80
7/31/2001,,371
7/30/2001,,636
7/29/2001,,249
7/28/2001,,776
7/27/2001,,563
7/26/2001,,176
7/25/2001,,255
7/24/2001,,180
7/23/2001,,859
7/22/2001,,949
7/21/2001,,699
7/20/2001,,899
7/19/2001,,386
7/18/2001,,448
7/17/2001,,773
7/16/2001,,54
7/15/2001,,736
7/14/2001,,604
7/13/2001,,875
7/12/2001,,810
7/11/2001,,758
7/10/2001,,725
7/9/2001,,371
7/8/2001,,847
7/7/2001,,22
7/6/2001,,625
7/5/2001,,215
7/4/2001,,288
7/3/2001,,315
7/2/2001,,849
7/1/2001,,180
6/30/2001,,430
6/29/2001,,999
6/28/2001,,775
6/27/2001,,81
6/26/2001,,879
6/25/2001,,32
6/24/2001,,333
6/23/2001,,146
6/22/2001,,883
6/21/2001,,672
6/20/2001,,56
6/19/2001,,94
6/18/2001,,406
6/17/2001,,431
6/16/2001,,175
6/15/2001,,101
6/14/2001,,525
6/13/2001,,444
6/12/2001,,265
6/11/2001,,962
6/10/2001,,820
6/9/2001,,152
6/8/2001,,747
6/7/2001,,543
6/6/2001,,675
6/5/2001,,536
6/4/2001,,646
6/3/2001,,194
6/2/2001,,194
6/1/2001,,281
5/31/2001,,136
5/30/2001,,5
5/29/2001,,583
5/28/2001,,117
5/27/2001,,376
5/26/2001,,948
5/25/2001,,102
5/24/2001,,633
5/23/2001,,678
5/22/2001,,252
5/21/2001,,374
5/20/2001,,845
5/19/2001,,707
5/18/2001,,202
5/17/2001,,494
5/16/2001,,205
5/15/2001,,777
5/14/2001,,819
5/13/2001,,243
5/12/2001,,503
5/11/2001,,104
5/10/2001,,175
5/9/2001,,458
5/8/2001,,494
5/7/2001,,942
5/6/2001,,464
5/5/2001,,249
5/4/2001,,32
5/3/2001,,605
5/2/2001,,344
5/1/2001,,502
4/30/2001,,771
4/29/2001,,30
4/28/2001,,475
4/27/2001,,206
4/26/2001,,342
4/25/2001,,41
4/24/2001,,533
4/23/2001,,354
4/22/2001,,584
4/21/2001,,314
4/20/2001,,956
4/19/2001,,881
4/18/2001,,274
4/17/2001,,453
4/16/2001,,23
4/15/2001,,424
4/14/2001,,256
4/13/2001,,396
4/12/2001,,435
4/11/2001,,842
4/10/2001,,324
4/9/2001,,764
4/8/2001,,427
4/7/2001,,62
4/6/2001,,332
4/5/2001,,370
4/4/2001,,305
4/3/2001,,353
4/2/2001,,711
4/1/2001,,571
3/31/2001,,344
3/30/2001,,609
3/29/2001,,104
3/28/2001,,169
3/27/2001,,973
3/26/2001,,281
3/25/2001,,616
3/24/2001,,923
3/23/2001,,392
3/22/2001,,158
3/21/2001,,814
3/20/2001,,115
3/19/2001,,652
3/18/2001,,731
3/17/2001,,876
3/16/2001,,265
3/15/2001,,747
3/14/2001,,221
3/13/2001,,309
3/12/2001,,552
3/11/2001,,353
3/10/2001,,207
3/9/2001,,232
3/8/2001,,629
3/7/2001,,688
3/6/2001,,247
3/5/2001,,590
3/4/2001,,119
3/3/2001,,585
3/2/2001,,685
3/1/2001,,525
2/28/2001,,886
2/27/2001,,521
2/26/2001,,691
2/25/2001,,167
2/24/2001,,287
2/23/2001,,98
2/22/2001,,270
2/21/2001,,949
2/20/2001,,747
2/19/2001,,509
2/18/2001,,23
2/17/2001,,278
2/16/2001,,662
2/15/2001,,698
2/14/2001,,943
2/13/2001,,468
2/12/2001,,70
2/11/2001,,271
2/10/2001,,504
2/9/2001,,497
2/8/2001,,656
2/7/2001,,954
2/6/2001,,302
2/5/2001,,35
2/4/2001,,891
2/3/2001,,298
2/2/2001,,256
2/1/2001,,1
1/31/2001,,400
1/30/2001,,544
1/29/2001,,396
1/28/2001,,910
1/27/2001,,912
1/26/2001,,788
1/25/2001,,708
1/24/2001,,271
1/23/2001,,700
1/22/2001,,466
1/21/2001,,506
1/20/2001,,958
1/19/2001,,201
1/18/2001,,776
1/17/2001,,818
1/16/2001,,830
1/15/2001,,659
1/14/2001,,125
1/13/2001,,486
1/12/2001,,716
1/11/2001,,127
1/10/2001,,815
1/9/2001,,713
1/8/2001,,42
1/7/2001,,260
1/6/2001,,22
1/5/2001,,746
1/4/2001,,789
1/3/2001,,207
1/2/2001,,323
1/1/2001,,707
12/31/2000,,100
12/30/2000,,801
12/29/2000,,356
12/28/2000,,381
12/27/2000,,990
12/26/2000,,75
12/24/2000,,376
12/23/2000,,630
12/22/2000,,241
12/21/2000,,451
12/20/2000,,378
12/19/2000,,638
12/18/2000,,292
12/17/2000,,619
12/16/2000,,483
12/15/2000,,119
12/14/2000,,687
12/13/2000,,87
12/12/2000,,668
12/11/2000,,307
12/10/2000,,428
12/9/2000,,286
12/8/2000,,818
12/7/2000,,791
12/6/2000,,995
12/5/2000,,551
12/4/2000,,502
12/3/2000,,453
12/2/2000,,701
12/1/2000,,154
11/30/2000,,492
11/29/2000,,365
11/28/2000,,105
11/27/2000,,787
11/26/2000,,480
11/25/2000,,750
11/24/2000,,206
11/23/2000,,947
11/22/2000,,423
11/21/2000,,157
11/20/2000,,816
11/19/2000,,584
11/18/2000,,590
11/17/2000,,61
11/16/2000,,257
11/15/2000,,975
11/14/2000,,454
11/13/2000,,463
11/12/2000,,481
11/11/2000,,515
11/10/2000,,889
11/9/2000,,596
11/8/2000,,130
11/7/2000,,608
11/6/2000,,649
11/5/2000,,782
11/4/2000,,448
11/3/2000,,97
11/2/2000,,882
11/1/2000,,63
10/31/2000,,690
10/30/2000,,9
10/29/2000,,455
10/28/2000,,888
10/27/2000,,199
10/26/2000,,828
10/25/2000,,710
10/24/2000,,673
10/23/2000,,883
10/22/2000,,477
10/21/2000,,5
10/20/2000,,859
10/19/2000,,725
10/18/2000,,121
10/17/2000,,497
10/16/2000,,876
10/15/2000,,645
10/14/2000,,847
10/13/2000,,59
10/12/2000,,449
10/11/2000,,531
10/10/2000,,43
10/9/2000,,340
10/8/2000,,489
10/7/2000,,410
10/6/2000,,120
10/5/2000,,112
10/4/2000,,311
10/3/2000,,745
10/2/2000,,269
10/1/2000,,319
9/30/2000,,835
9/29/2000,,305
9/28/2000,,446
9/27/2000,,269
9/26/2000,,19
9/25/2000,,618
9/24/2000,,65
9/23/2000,,439
9/22/2000,,517
9/21/2000,,631
9/20/2000,,432
9/19/2000,,751
9/18/2000,,379
9/17/2000,,593
9/16/2000,,63
9/15/2000,,209
9/14/2000,,986
9/13/2000,,107
9/12/2000,,880
9/11/2000,,83
9/10/2000,,857
9/9/2000,,420
9/8/2000,,144
9/7/2000,,22
9/6/2000,,930
9/5/2000,,748
9/4/2000,,182
9/3/2000,,120
9/2/2000,,793
9/1/2000,,200
8/31/2000,,387
8/30/2000,,206
8/29/2000,,432
8/28/2000,,476
8/27/2000,,469
8/26/2000,,671
8/25/2000,,508
8/24/2000,,354
8/23/2000,,624
8/22/2000,,504
8/21/2000,,696
8/20/2000,,31
8/19/2000,,521
8/18/2000,,541
8/17/2000,,177
8/16/2000,,33
8/15/2000,,743
8/14/2000,,367
8/13/2000,,440
8/12/2000,,921
8/11/2000,,256
8/10/2000,,118
8/9/2000,,778
8/8/2000,,755
8/7/2000,,862
8/6/2000,,631
8/5/2000,,920
8/4/2000,,947
8/3/2000,,148
8/2/2000,,542
8/1/2000,,809
7/31/2000,,759
7/30/2000,,605
7/29/2000,,828
7/28/2000,,349
7/27/2000,,693
7/26/2000,,61
7/25/2000,,929
7/24/2000,,922
7/23/2000,,360
7/22/2000,,826
7/21/2000,,856
7/20/2000,,136
7/19/2000,,174
7/18/2000,,193
7/17/2000,,120
7/16/2000,,18
7/15/2000,,614
7/14/2000,,389
7/13/2000,,743
7/12/2000,,545
7/11/2000,,54
7/10/2000,,380
7/9/2000,,966
7/8/2000,,989
7/7/2000,,297
7/6/2000,,507
7/5/2000,,33
7/4/2000,,969
7/3/2000,,868
7/2/2000,,29
7/1/2000,,385
6/30/2000,,233
6/29/2000,,677
6/28/2000,,130
6/27/2000,,107
6/26/2000,,581
6/25/2000,,455
6/24/2000,,459
6/23/2000,,408
6/22/2000,,143
6/21/2000,,274
6/20/2000,,322
6/19/2000,,88
6/18/2000,,114
6/17/2000,,340
6/16/2000,,84
6/15/2000,,84
6/14/2000,,879
6/13/2000,,66
6/12/2000,,491
6/11/2000,,924
6/10/2000,,581
6/9/2000,,807
6/8/2000,,73
6/7/2000,,612
6/6/2000,,779
6/5/2000,,457
6/4/2000,,328
6/3/2000,,557
6/2/2000,,858
6/1/2000,,111
5/31/2000,,454
5/30/2000,,527
5/29/2000,,288
5/28/2000,,918
5/27/2000,,726
5/26/2000,,548
5/25/2000,,954
5/24/2000,,950
5/23/2000,,183
5/22/2000,,198
5/21/2000,,72
5/20/2000,,198
5/19/2000,,356
5/18/2000,,296
5/17/2000,,113
5/16/2000,,985
5/15/2000,,285
5/14/2000,,379
5/13/2000,,525
5/12/2000,,102
5/11/2000,,117
5/10/2000,,141
5/9/2000,,506
5/8/2000,,788
5/7/2000,,145
5/6/2000,,200
5/5/2000,,848
5/4/2000,,939
5/3/2000,,291
5/2/2000,,476
5/1/2000,,123
4/30/2000,,962
4/29/2000,,838
4/28/2000,,375
4/27/2000,,919
4/26/2000,,155
4/25/2000,,293
4/24/2000,,334
4/23/2000,,197
4/22/2000,,354
4/21/2000,,679
4/20/2000,,31
4/19/2000,,75
4/18/2000,,822
4/17/2000,,193
4/16/2000,,652
4/15/2000,,39
4/14/2000,,681
4/13/2000,,408
4/12/2000,,825
4/11/2000,,100
4/10/2000,,893
4/9/2000,,92
4/8/2000,,138
4/7/2000,,54
4/6/2000,,448
4/5/2000,,801
4/4/2000,,253
4/3/2000,,821
4/2/2000,,739
4/1/2000,,105
3/31/2000,,766
3/30/2000,,180
3/29/2000,,67
3/28/2000,,566
3/27/2000,,821
3/26/2000,,21
3/25/2000,,569
3/24/2000,,948
3/23/2000,,433
3/22/2000,,924
3/21/2000,,496
3/20/2000,,569
3/19/2000,,299
3/18/2000,,10
3/17/2000,,706
3/16/2000,,929
3/15/2000,,423
3/14/2000,,422
3/13/2000,,429
3/12/2000,,925
3/11/2000,,995
3/10/2000,,954
3/9/2000,,587
3/8/2000,,746
3/7/2000,,712
3/6/2000,,356
3/5/2000,,444
3/4/2000,,254
3/3/2000,,155
3/2/2000,,588
3/1/2000,,51
2/29/2000,,303
2/28/2000,,202
2/27/2000,,838
2/26/2000,,595
2/25/2000,,289
2/24/2000,,235
2/23/2000,,550
2/22/2000,,804
2/21/2000,,206
2/20/2000,,492
2/19/2000,,456
2/18/2000,,614
2/17/2000,,488
2/16/2000,,804
2/15/2000,,271
2/14/2000,,60
2/13/2000,,704
2/12/2000,,440
2/11/2000,,44
2/10/2000,,172
2/9/2000,,263
2/8/2000,,555
2/7/2000,,986
2/6/2000,,6
2/5/2000,,548
2/4/2000,,299
2/3/2000,,176
2/2/2000,,334
2/1/2000,,83
1/31/2000,,50
1/30/2000,,71
1/29/2000,,394
1/28/2000,,656
1/27/2000,,718
1/26/2000,,65
1/25/2000,,130
1/24/2000,,258
1/23/2000,,446
1/22/2000,,412
1/21/2000,,43
1/20/2000,,41
1/19/2000,,913
1/18/2000,,789
1/17/2000,,839
1/16/2000,,165
1/15/2000,,495
1/14/2000,,644
1/13/2000,,250
1/12/2000,,447
1/11/2000,,397
1/10/2000,,58
1/9/2000,,529
1/8/2000,,914
1/7/2000,,339
1/6/2000,,14
1/5/2000,,561
1/4/2000,,931
1/3/2000,,835
1/2/2000,,23
1/1/2000,,503
12/31/1999,,783
12/30/1999,,465
12/29/1999,,351
12/28/1999,,863
12/27/1999,,111
12/26/1999,,441
12/24/1999,,674
12/23/1999,,424
12/22/1999,,664
12/21/1999,,244
12/20/1999,,473
12/19/1999,,346
12/18/1999,,18
12/17/1999,,953
12/16/1999,,988
12/15/1999,,151
12/14/1999,,975
12/13/1999,,480
12/12/1999,,823
12/11/1999,,287
12/10/1999,,27
12/9/1999,,774
12/8/1999,,541
12/7/1999,,478
12/6/1999,,918
12/5/1999,,561
12/4/1999,,116
12/3/1999,,416
12/2/1999,,630
12/1/1999,,986
11/30/1999,,696
11/29/1999,,926
11/28/1999,,531
11/27/1999,,426
11/26/1999,,858
11/25/1999,,652
11/24/1999,,656
11/23/1999,,591
11/22/1999,,569
11/21/1999,,232
11/20/1999,,510
11/19/1999,,39
11/18/1999,,176
11/17/1999,,8
11/16/1999,,700
11/15/1999,,979
11/14/1999,,660
11/13/1999,,921
11/12/1999,,769
11/11/1999,,287
11/10/1999,,857
11/9/1999,,328
11/8/1999,,200
11/7/1999,,19
11/6/1999,,48
11/5/1999,,83
11/4/1999,,781
11/3/1999,,727
11/2/1999,,311
11/1/1999,,766
10/31/1999,,877
10/30/1999,,913
10/29/1999,,923
10/28/1999,,301
10/27/1999,,524
10/26/1999,,54
10/25/1999,,957
10/24/1999,,882
10/23/1999,,310
10/22/1999,,441
10/21/1999,,580
10/20/1999,,715
10/19/1999,,38
10/18/1999,,697
10/17/1999,,845
10/16/1999,,778
10/15/1999,,404
10/14/1999,,487
10/13/1999,,600
