Draw Date,Midday Win 4 #,Evening Win 4 #
12/12/2005,9935,8340
12/11/2005,3783,3536
12/10/2005,7108,5231
12/9/2005,3438,6115
12/8/2005,2967,463
12/7/2005,4683,7573
12/6/2005,1109,8796
12/5/2005,2301,7655
12/4/2005,7859,8286
12/3/2005,5347,3218
12/2/2005,5373,1617
12/1/2005,7198,489
11/30/2005,9749,578
11/29/2005,9849,4811
11/28/2005,9764,7045
11/27/2005,7031,8547
11/26/2005,7969,6688
11/25/2005,3393,4911
11/24/2005,8346,2275
11/23/2005,7553,8478
11/22/2005,1766,7592
11/21/2005,996,6376
11/20/2005,4852,7782
11/19/2005,8890,6500
11/18/2005,3325,9203
11/17/2005,4141,5629
11/16/2005,4069,711
11/15/2005,7763,7593
11/14/2005,5672,3075
11/13/2005,9783,6333
11/12/2005,4363,2257
11/11/2005,274,5040
11/10/2005,7330,5271
11/9/2005,2081,5129
11/8/2005,8607,3046
11/7/2005,871,3345
11/6/2005,4681,951
11/5/2005,2254,5583
11/4/2005,2709,3345
11/3/2005,3281,6845
11/2/2005,7442,8036
11/1/2005,24,3428
10/31/2005,8409,8611
10/30/2005,6551,5966
10/29/2005,8661,9354
10/28/2005,879,4052
10/27/2005,8821,7543
10/26/2005,1477,3598
10/25/2005,6315,6408
10/24/2005,677,6556
10/23/2005,8877,8450
10/22/2005,3672,9650
10/21/2005,1424,5026
10/20/2005,1421,2197
10/19/2005,9651,2327
10/18/2005,7226,9997
10/17/2005,8404,3830
10/16/2005,6971,3375
10/15/2005,8350,4667
10/14/2005,3310,6251
10/13/2005,7899,3378
10/12/2005,6477,5972
10/11/2005,9302,1549
10/10/2005,1566,4682
10/9/2005,8277,8643
10/8/2005,3755,7194
10/7/2005,5381,362
10/6/2005,2115,6224
10/5/2005,2374,881
10/4/2005,2752,6823
10/3/2005,4397,9249
10/2/2005,5879,7720
10/1/2005,489,4650
9/30/2005,2269,9037
9/29/2005,57,1923
9/28/2005,6505,6706
9/27/2005,2080,8416
9/26/2005,1613,6248
9/25/2005,1827,2227
9/24/2005,7781,9608
9/23/2005,2897,4884
9/22/2005,3619,2435
9/21/2005,1748,3930
9/20/2005,733,5892
9/19/2005,9091,9685
9/18/2005,2054,8585
9/17/2005,6763,217
9/16/2005,1258,497
9/15/2005,9478,9383
9/14/2005,7939,2926
9/13/2005,6934,6618
9/12/2005,4013,8516
9/11/2005,5519,4750
9/10/2005,4338,3880
9/9/2005,2189,1441
9/8/2005,2397,635
9/7/2005,869,6579
9/6/2005,760,7485
9/5/2005,2425,4883
9/4/2005,3386,8193
9/3/2005,3772,6351
9/2/2005,9478,5432
9/1/2005,4077,4903
8/31/2005,6994,1429
8/30/2005,7133,9805
8/29/2005,1793,4515
8/28/2005,1535,8131
8/27/2005,8972,149
8/26/2005,8307,4594
8/25/2005,5424,1255
8/24/2005,649,2193
8/23/2005,3712,7504
8/22/2005,6685,1459
8/21/2005,1640,3708
8/20/2005,7001,642
8/19/2005,3822,2805
8/18/2005,479,355
8/17/2005,3132,5894
8/16/2005,354,7010
8/15/2005,8273,2704
8/14/2005,6704,3507
8/13/2005,8680,2195
8/12/2005,8402,9644
8/11/2005,783,9295
8/10/2005,1976,3354
8/9/2005,6045,1446
8/8/2005,3645,7057
8/7/2005,188,4994
8/6/2005,644,5247
8/5/2005,9092,6105
8/4/2005,602,886
8/3/2005,2587,3037
8/2/2005,3928,3696
8/1/2005,151,2753
7/31/2005,8980,6178
7/30/2005,1066,7441
7/29/2005,2223,5468
7/28/2005,3452,4839
7/27/2005,1978,7706
7/26/2005,8563,2901
7/25/2005,7020,9471
7/24/2005,2281,3217
7/23/2005,8297,1229
7/22/2005,3221,5690
7/21/2005,7021,2164
7/20/2005,4435,6450
7/19/2005,9011,5384
7/18/2005,5477,5481
7/17/2005,1088,7222
7/16/2005,830,7807
7/15/2005,1313,1643
7/14/2005,375,227
7/13/2005,3177,2051
7/12/2005,6181,6027
7/11/2005,1723,331
7/10/2005,8780,233
7/9/2005,6206,3311
7/8/2005,1440,1404
7/7/2005,4534,693
7/6/2005,4484,9157
7/5/2005,1296,1071
7/4/2005,650,4431
7/3/2005,1440,2072
7/2/2005,7554,1082
7/1/2005,5286,5470
6/30/2005,6434,5029
6/29/2005,1929,4831
6/28/2005,3304,5258
6/27/2005,7450,8202
6/26/2005,3497,2243
6/25/2005,1289,8407
6/24/2005,4391,4069
6/23/2005,5621,490
6/22/2005,3582,4779
6/21/2005,9007,883
6/20/2005,7193,1020
6/19/2005,476,7953
6/18/2005,5873,6405
6/17/2005,3937,5622
6/16/2005,5017,9818
6/15/2005,7287,5568
6/14/2005,1803,2549
6/13/2005,4522,6523
6/12/2005,8544,1775
6/11/2005,4522,6083
6/10/2005,670,3274
6/9/2005,6759,2300
6/8/2005,804,5824
6/7/2005,5002,2097
6/6/2005,2745,7880
6/5/2005,6426,9047
6/4/2005,7250,6
6/3/2005,420,7944
6/2/2005,1686,5037
6/1/2005,962,3159
5/31/2005,1636,4926
5/30/2005,1070,1301
5/29/2005,5578,1392
5/28/2005,5083,9857
5/27/2005,2346,8628
5/26/2005,6148,4826
5/25/2005,1540,4466
5/24/2005,6634,4324
5/23/2005,7653,8680
5/22/2005,6162,2499
5/21/2005,3961,1029
5/20/2005,5212,8211
5/19/2005,4653,8514
5/18/2005,7785,8386
5/17/2005,4712,5751
5/16/2005,5627,4361
5/15/2005,9119,5144
5/14/2005,3152,1541
5/13/2005,6298,7852
5/12/2005,7314,7236
5/11/2005,2854,4232
5/10/2005,9626,4277
5/9/2005,1565,8341
5/8/2005,9793,8191
5/7/2005,1705,2162
5/6/2005,4878,9732
5/5/2005,3152,575
5/4/2005,770,6039
5/3/2005,9797,7566
5/2/2005,738,6319
5/1/2005,4050,9141
4/30/2005,1405,8553
4/29/2005,9892,8554
4/28/2005,9047,8712
4/27/2005,5391,9789
4/26/2005,5621,107
4/25/2005,6952,5622
4/24/2005,4252,2432
4/23/2005,9455,7358
4/22/2005,8900,5713
4/21/2005,9897,4753
4/20/2005,2822,404
4/19/2005,6555,40
4/18/2005,9712,5483
4/17/2005,851,5635
4/16/2005,1060,3541
4/15/2005,3300,4306
4/14/2005,3052,9081
4/13/2005,7189,3462
4/12/2005,6783,5960
4/11/2005,406,6628
4/10/2005,6266,9956
4/9/2005,765,1243
4/8/2005,9058,5179
4/7/2005,1507,2238
4/6/2005,7661,3723
4/5/2005,8050,9638
4/4/2005,3741,1386
4/3/2005,4208,2360
4/2/2005,2435,1123
4/1/2005,1705,7228
3/31/2005,530,8769
3/30/2005,3271,4389
3/29/2005,7287,2943
3/28/2005,2537,2662
3/27/2005,496,4864
3/26/2005,5124,6399
3/25/2005,4163,1305
3/24/2005,6891,1718
3/23/2005,4023,4265
3/22/2005,1605,5788
3/21/2005,7493,9517
3/20/2005,9730,6249
3/19/2005,7521,7557
3/18/2005,2152,9787
3/17/2005,2884,4986
3/16/2005,416,8596
3/15/2005,1629,7684
3/14/2005,6313,538
3/13/2005,8207,7571
3/12/2005,7137,4891
3/11/2005,6901,4428
3/10/2005,2405,7193
3/9/2005,8248,5694
3/8/2005,4424,2447
3/7/2005,955,6767
3/6/2005,2103,614
3/5/2005,8724,164
3/4/2005,3662,6982
3/3/2005,9299,2813
3/2/2005,7215,336
3/1/2005,4016,5107
2/28/2005,3633,1156
2/27/2005,6008,4896
2/26/2005,6737,2961
2/25/2005,4438,496
2/24/2005,9249,6661
2/23/2005,7301,1507
2/22/2005,3461,4570
2/21/2005,5124,7346
2/20/2005,7144,5564
2/19/2005,5091,4976
2/18/2005,9551,7544
2/17/2005,4263,333
2/16/2005,7222,2213
2/15/2005,2101,7101
2/14/2005,2267,2657
2/13/2005,9254,8116
2/12/2005,4517,5374
2/11/2005,5603,5676
2/10/2005,6328,3529
2/9/2005,966,1604
2/8/2005,586,2900
2/7/2005,7093,7241
2/6/2005,3193,9015
2/5/2005,5501,3616
2/4/2005,829,7748
2/3/2005,9904,4980
2/2/2005,7822,9004
2/1/2005,2,486
1/31/2005,1856,5869
1/30/2005,2627,2516
1/29/2005,1429,800
1/28/2005,5894,6952
1/27/2005,6991,5555
1/26/2005,9531,5194
1/25/2005,4627,9647
1/24/2005,924,1121
1/23/2005,7574,4639
1/22/2005,683,174
1/21/2005,6902,4213
1/20/2005,4797,4872
1/19/2005,3911,7382
1/18/2005,2576,3544
1/17/2005,5930,2723
1/16/2005,7019,6818
1/15/2005,8906,5423
1/14/2005,5813,9471
1/13/2005,7427,8667
1/12/2005,8893,8281
1/11/2005,2151,2629
1/10/2005,5392,7037
1/9/2005,5059,8665
1/8/2005,8516,7536
1/7/2005,4029,9882
1/6/2005,5087,1771
1/5/2005,2417,1226
1/4/2005,7964,4778
1/3/2005,9253,9001
1/2/2005,6630,5914
1/1/2005,4772,3813
12/31/2004,6037,8286
12/30/2004,9679,3228
12/29/2004,4273,6048
12/28/2004,1874,7569
12/27/2004,7163,4040
12/26/2004,5332,702
12/24/2004,8072,5298
12/23/2004,8747,1864
12/22/2004,1968,4282
12/21/2004,1875,9366
12/20/2004,8206,2134
12/19/2004,1275,7271
12/18/2004,5355,6635
12/17/2004,6580,5450
12/16/2004,4812,326
12/15/2004,1881,280
12/14/2004,7659,4106
12/13/2004,5078,9029
12/12/2004,8814,8206
12/11/2004,4745,7729
12/10/2004,9600,7089
12/9/2004,5577,1097
12/8/2004,2723,6248
12/7/2004,9940,5498
12/6/2004,3385,5107
12/5/2004,4653,9304
12/4/2004,3112,9122
12/3/2004,5028,1292
12/2/2004,1481,2446
12/1/2004,9493,5165
11/30/2004,3144,5251
11/29/2004,942,4542
11/28/2004,9933,1896
11/27/2004,5486,6985
11/26/2004,7735,7411
11/25/2004,9098,2894
11/24/2004,1136,9549
11/23/2004,4873,6003
11/22/2004,3467,4970
11/21/2004,6111,467
11/20/2004,4431,5603
11/19/2004,3110,333
11/18/2004,8944,8460
11/17/2004,9698,7193
11/16/2004,7562,5737
11/15/2004,6943,8025
11/14/2004,2722,5550
11/13/2004,7835,6057
11/12/2004,8161,3111
11/11/2004,1392,7305
11/10/2004,8964,7821
11/9/2004,6210,5257
11/8/2004,4385,2645
11/7/2004,4947,5924
11/6/2004,6,5504
11/5/2004,3089,1533
11/4/2004,2959,3777
11/3/2004,551,1563
11/2/2004,1436,3419
11/1/2004,371,4363
10/31/2004,4792,4442
10/30/2004,7939,7523
10/29/2004,7914,6801
10/28/2004,4956,5234
10/27/2004,6537,2402
10/26/2004,3462,2817
10/25/2004,8228,2358
10/24/2004,7790,8625
10/23/2004,9135,3305
10/22/2004,6131,9228
10/21/2004,1539,5456
10/20/2004,2948,1815
10/19/2004,3250,1650
10/18/2004,9529,6975
10/17/2004,2008,8441
10/16/2004,3994,3974
10/15/2004,255,6321
10/14/2004,8911,2706
10/13/2004,9998,9779
10/12/2004,1599,8128
10/11/2004,6614,6068
10/10/2004,4191,6594
10/9/2004,9524,7122
10/8/2004,2644,8058
10/7/2004,9605,5667
10/6/2004,4763,6685
10/5/2004,1444,2053
10/4/2004,2577,7561
10/3/2004,8629,1368
10/2/2004,1011,9172
10/1/2004,7503,7068
9/30/2004,4001,4873
9/29/2004,2646,8429
9/28/2004,628,7495
9/27/2004,9397,3758
9/26/2004,1058,7071
9/25/2004,335,1129
9/24/2004,2986,7949
9/23/2004,390,4497
9/22/2004,3887,9457
9/21/2004,3198,5066
9/20/2004,1187,7461
9/19/2004,1052,338
9/18/2004,972,3521
9/17/2004,5306,7728
9/16/2004,127,9550
9/15/2004,293,1929
9/14/2004,1707,422
9/13/2004,931,2822
9/12/2004,4242,7161
9/11/2004,3507,4846
9/10/2004,9933,1612
9/9/2004,3479,9188
9/8/2004,6373,3572
9/7/2004,194,8701
9/6/2004,6655,8076
9/5/2004,4693,4791
9/4/2004,6839,7033
9/3/2004,8955,2819
9/2/2004,7654,9016
9/1/2004,679,7928
8/31/2004,4540,4250
8/30/2004,8169,917
8/29/2004,5699,7588
8/28/2004,7945,4767
8/27/2004,2161,5814
8/26/2004,3375,9833
8/25/2004,3609,588
8/24/2004,7608,611
8/23/2004,8750,6107
8/22/2004,4405,2770
8/21/2004,5752,3637
8/20/2004,2899,9709
8/19/2004,1927,6892
8/18/2004,4156,9581
8/17/2004,7,4627
8/16/2004,3080,3688
8/15/2004,2439,6624
8/14/2004,3701,664
8/13/2004,3246,7940
8/12/2004,3228,7094
8/11/2004,4733,2687
8/10/2004,4286,577
8/9/2004,5168,8839
8/8/2004,2561,6465
8/7/2004,7501,2768
8/6/2004,3063,2429
8/5/2004,2882,6813
8/4/2004,1604,371
8/3/2004,2990,356
8/2/2004,1027,8827
8/1/2004,7049,7947
7/31/2004,6132,2219
7/30/2004,9599,5588
7/29/2004,9169,5149
7/28/2004,3470,1197
7/27/2004,5270,3720
7/26/2004,8327,5898
7/25/2004,8028,2160
7/24/2004,8837,4575
7/23/2004,8632,8081
7/22/2004,8256,2601
7/21/2004,9866,2602
7/20/2004,5913,2804
7/19/2004,6273,6586
7/18/2004,8050,9171
7/17/2004,6454,7798
7/16/2004,1362,4048
7/15/2004,5916,4031
7/14/2004,4094,9251
7/13/2004,7792,9507
7/12/2004,2057,8208
7/11/2004,480,9804
7/10/2004,8124,8924
7/9/2004,4349,2889
7/8/2004,8789,9957
7/7/2004,7512,2290
7/6/2004,7178,7734
7/5/2004,217,4906
7/4/2004,1340,784
7/3/2004,100,9615
7/2/2004,4349,2242
7/1/2004,1135,649
6/30/2004,407,1418
6/29/2004,6425,9643
6/28/2004,615,27
6/27/2004,4473,8661
6/26/2004,3516,5609
6/25/2004,9499,66
6/24/2004,2818,5528
6/23/2004,8977,2546
6/22/2004,7918,6268
6/21/2004,1641,7303
6/20/2004,1310,9314
6/19/2004,319,2368
6/18/2004,6366,1983
6/17/2004,822,2023
6/16/2004,1855,2058
6/15/2004,4171,4926
6/14/2004,4093,7320
6/13/2004,9015,6857
6/12/2004,1125,8278
6/11/2004,7781,3387
6/10/2004,6155,6462
6/9/2004,465,7639
6/8/2004,9913,1049
6/7/2004,2374,8437
6/6/2004,1668,1017
6/5/2004,4597,9768
6/4/2004,5003,7041
6/3/2004,492,5517
6/2/2004,7890,837
6/1/2004,5637,1854
5/31/2004,7150,9757
5/30/2004,4618,2370
5/29/2004,6718,8281
5/28/2004,2285,5549
5/27/2004,786,6620
5/26/2004,6090,7773
5/25/2004,5411,488
5/24/2004,398,8017
5/23/2004,5829,2054
5/22/2004,3237,2271
5/21/2004,4730,872
5/20/2004,8391,8407
5/19/2004,4331,8032
5/18/2004,910,9534
5/17/2004,3218,5785
5/16/2004,5001,5262
5/15/2004,2826,5412
5/14/2004,1823,9274
5/13/2004,9162,5868
5/12/2004,9283,3396
5/11/2004,7079,8602
5/10/2004,2168,66
5/9/2004,9414,6974
5/8/2004,4110,8241
5/7/2004,7456,7909
5/6/2004,9223,4512
5/5/2004,5892,6340
5/4/2004,9505,7084
5/3/2004,2826,816
5/2/2004,6058,8672
5/1/2004,567,7823
4/30/2004,5556,7499
4/29/2004,86,5368
4/28/2004,8568,4599
4/27/2004,9743,4322
4/26/2004,5780,4639
4/25/2004,4942,7680
4/24/2004,47,4747
4/23/2004,6406,8128
4/22/2004,860,8869
4/21/2004,4948,3819
4/20/2004,7255,3332
4/19/2004,5236,2665
4/18/2004,2907,6476
4/17/2004,5502,923
4/16/2004,7773,6965
4/15/2004,8188,7575
4/14/2004,6798,9645
4/13/2004,1730,6529
4/12/2004,5547,8755
4/11/2004,292,5917
4/10/2004,802,230
4/9/2004,1991,7629
4/8/2004,8751,50
4/7/2004,4730,2988
4/6/2004,5883,5880
4/5/2004,7054,3433
4/4/2004,9523,9006
4/3/2004,9657,1989
4/2/2004,352,2638
4/1/2004,1119,9573
3/31/2004,6857,8764
3/30/2004,1284,9747
3/29/2004,7311,8427
3/28/2004,9194,336
3/27/2004,725,5979
3/26/2004,3560,6736
3/25/2004,6615,180
3/24/2004,8268,7400
3/23/2004,89,5580
3/22/2004,3285,6656
3/21/2004,7579,3148
3/20/2004,1,9845
3/19/2004,1405,6814
3/18/2004,8731,5702
3/17/2004,9688,2884
3/16/2004,3067,3547
3/15/2004,9719,816
3/14/2004,2876,6333
3/13/2004,8114,4919
3/12/2004,8384,7897
3/11/2004,1525,8056
3/10/2004,7706,932
3/9/2004,9271,5149
3/8/2004,4624,6077
3/7/2004,7130,9369
3/6/2004,7441,9815
3/5/2004,5636,2118
3/4/2004,3182,483
3/3/2004,9383,6113
3/2/2004,9340,11
3/1/2004,681,468
2/29/2004,4306,1696
2/28/2004,6991,1759
2/27/2004,8859,1254
2/26/2004,2908,7041
2/25/2004,5915,5036
2/24/2004,190,7726
2/23/2004,3282,1449
2/22/2004,5513,6388
2/21/2004,2781,4075
2/20/2004,5496,4398
2/19/2004,7220,4453
2/18/2004,3781,8892
2/17/2004,151,8369
2/16/2004,8531,5478
2/15/2004,8506,7756
2/14/2004,6926,4489
2/13/2004,9245,8148
2/12/2004,3837,4962
2/11/2004,5492,9900
2/10/2004,3961,3529
2/9/2004,3175,9780
2/8/2004,1143,1405
2/7/2004,9941,9118
2/6/2004,1815,377
2/5/2004,6210,6783
2/4/2004,7225,6429
2/3/2004,7623,1984
2/2/2004,848,6793
2/1/2004,2826,5652
1/31/2004,8377,7441
1/30/2004,7952,3388
1/29/2004,6914,2501
1/28/2004,9163,2144
1/27/2004,6856,7906
1/26/2004,5498,5162
1/25/2004,7938,5856
1/24/2004,3396,9307
1/23/2004,7781,5650
1/22/2004,9496,3890
1/21/2004,451,6250
1/20/2004,3733,3534
1/19/2004,6346,2932
1/18/2004,3263,606
1/17/2004,5448,1424
1/16/2004,5097,8241
1/15/2004,8969,6774
1/14/2004,2558,7116
1/13/2004,5374,8141
1/12/2004,6180,6090
1/11/2004,4387,7859
1/10/2004,9836,9560
1/9/2004,6687,6111
1/8/2004,9552,8660
1/7/2004,6452,4714
1/6/2004,5324,2731
1/5/2004,2454,3104
1/4/2004,1141,2699
1/3/2004,8501,8676
1/2/2004,8446,3842
1/1/2004,6668,2715
12/31/2003,3062,3177
12/30/2003,1814,8930
12/29/2003,3572,7425
12/28/2003,7765,1504
12/27/2003,1766,8866
12/26/2003,6875,3088
12/24/2003,6554,6578
12/23/2003,5323,3331
12/22/2003,7,2025
12/21/2003,9609,8834
12/20/2003,4304,8739
12/19/2003,6752,3505
12/18/2003,2419,1404
12/17/2003,5228,557
12/16/2003,5862,6582
12/15/2003,9216,3128
12/14/2003,6328,6397
12/13/2003,4298,8930
12/12/2003,1011,3187
12/11/2003,6844,9918
12/10/2003,2921,3468
12/9/2003,9059,6716
12/8/2003,6938,5270
12/7/2003,1855,2598
12/6/2003,6435,674
12/5/2003,3176,3071
12/4/2003,456,5840
12/3/2003,3506,3812
12/2/2003,7222,8463
12/1/2003,429,3451
11/30/2003,32,3850
11/29/2003,861,280
11/28/2003,3052,7154
11/27/2003,8604,3768
11/26/2003,5917,9730
11/25/2003,5139,9398
11/24/2003,8301,755
11/23/2003,9439,2983
11/22/2003,5470,3704
11/21/2003,8759,7824
11/20/2003,3485,9294
11/19/2003,3583,8305
11/18/2003,4794,3756
11/17/2003,810,1042
11/16/2003,6275,7499
11/15/2003,9314,4990
11/14/2003,3968,5896
11/13/2003,5376,4390
11/12/2003,9816,3249
11/11/2003,6291,5028
11/10/2003,1568,7372
11/9/2003,5700,7296
11/8/2003,6307,7835
11/7/2003,3202,7641
11/6/2003,4747,9880
11/5/2003,973,1384
11/4/2003,569,2670
11/3/2003,2149,6944
11/2/2003,6440,8641
11/1/2003,6224,6148
10/31/2003,7114,3012
10/30/2003,5948,5697
10/29/2003,3457,6813
10/28/2003,4206,4591
10/27/2003,5131,2696
10/26/2003,4494,3172
10/25/2003,5875,716
10/24/2003,2620,8939
10/23/2003,375,4383
10/22/2003,843,1819
10/21/2003,3080,2255
10/20/2003,3420,4371
10/19/2003,8260,6457
10/18/2003,8038,2898
10/17/2003,2464,5387
10/16/2003,6915,5160
10/15/2003,63,9931
10/14/2003,8233,163
10/13/2003,6637,6135
10/12/2003,4356,4357
10/11/2003,2280,2456
10/10/2003,2437,1846
10/9/2003,4765,6440
10/8/2003,7535,4837
10/7/2003,238,9126
10/6/2003,2043,7874
10/5/2003,2609,6856
10/4/2003,1510,5196
10/3/2003,302,410
10/2/2003,2541,5983
10/1/2003,4640,1701
9/30/2003,4876,8724
9/29/2003,6538,500
9/28/2003,6880,6421
9/27/2003,5679,488
9/26/2003,3115,5932
9/25/2003,4231,5255
9/24/2003,4906,7912
9/23/2003,3880,6959
9/22/2003,9716,2221
9/21/2003,9240,621
9/20/2003,1632,2927
9/19/2003,7187,8286
9/18/2003,5952,1395
9/17/2003,1117,2475
9/16/2003,1448,1223
9/15/2003,6010,3201
9/14/2003,639,7045
9/13/2003,1892,3225
9/12/2003,7077,8591
9/11/2003,492,4956
9/10/2003,8058,6373
9/9/2003,9230,3320
9/8/2003,4899,3026
9/7/2003,6197,6289
9/6/2003,3496,7693
9/5/2003,5129,8231
9/4/2003,977,6056
9/3/2003,790,4
9/2/2003,946,7797
9/1/2003,1580,1200
8/31/2003,6491,254
8/30/2003,4384,1782
8/29/2003,2243,6839
8/28/2003,1553,9661
8/27/2003,1182,2773
8/26/2003,3363,7131
8/25/2003,896,5077
8/24/2003,1433,1547
8/23/2003,6801,1065
8/22/2003,5543,9072
8/21/2003,9243,1677
8/20/2003,8507,701
8/19/2003,2350,9438
8/18/2003,6689,1617
8/17/2003,6027,9661
8/16/2003,8873,994
8/15/2003,2046,4583
8/14/2003,6338,7438
8/13/2003,1380,9860
8/12/2003,9994,2598
8/11/2003,4180,863
8/10/2003,3915,8347
8/9/2003,1637,2864
8/8/2003,3049,3873
8/7/2003,8615,8531
8/6/2003,1278,9513
8/5/2003,8329,6595
8/4/2003,6731,2310
8/3/2003,1709,6067
8/2/2003,3911,3414
8/1/2003,9053,9672
7/31/2003,1227,6373
7/30/2003,6859,9862
7/29/2003,2792,1382
7/28/2003,3519,1518
7/27/2003,6746,2095
7/26/2003,9918,2099
7/25/2003,6028,723
7/24/2003,3836,7644
7/23/2003,9922,8319
7/22/2003,4237,7057
7/21/2003,8045,5445
7/20/2003,8745,213
7/19/2003,8302,6118
7/18/2003,4144,6679
7/17/2003,542,9802
7/16/2003,9099,5783
7/15/2003,1440,3495
7/14/2003,8642,4611
7/13/2003,7218,5057
7/12/2003,3428,8544
7/11/2003,7167,6824
7/10/2003,139,9441
7/9/2003,2855,9642
7/8/2003,1383,8346
7/7/2003,2368,8875
7/6/2003,9207,9911
7/5/2003,1138,2907
7/4/2003,5177,3413
7/3/2003,2804,9388
7/2/2003,9938,8671
7/1/2003,9538,1280
6/30/2003,2321,6701
6/29/2003,5040,1647
6/28/2003,5809,2881
6/27/2003,4968,6550
6/26/2003,9965,1142
6/25/2003,1261,6448
6/24/2003,2328,4723
6/23/2003,574,1592
6/22/2003,2248,9413
6/21/2003,6607,1548
6/20/2003,2903,4032
6/19/2003,8857,7402
6/18/2003,694,708
6/17/2003,3717,222
6/16/2003,571,5281
6/15/2003,4980,3735
6/14/2003,9167,9895
6/13/2003,5517,5438
6/12/2003,9594,7844
6/11/2003,6085,5775
6/10/2003,6722,5230
6/9/2003,2752,6069
6/8/2003,1213,7580
6/7/2003,6864,3019
6/6/2003,2547,83
6/5/2003,9521,7148
6/4/2003,5486,3596
6/3/2003,1963,1594
6/2/2003,4586,8334
6/1/2003,9667,5304
5/31/2003,7904,9642
5/30/2003,4067,9338
5/29/2003,4397,8136
5/28/2003,8018,4725
5/27/2003,8229,5794
5/26/2003,2710,48
5/25/2003,6549,712
5/24/2003,7775,7478
5/23/2003,5980,9094
5/22/2003,92,7998
5/21/2003,7342,1797
5/20/2003,702,769
5/19/2003,586,4831
5/18/2003,9245,6989
5/17/2003,1581,1360
5/16/2003,3407,9709
5/15/2003,5681,9689
5/14/2003,6327,4256
5/13/2003,5265,8381
5/12/2003,1449,9963
5/11/2003,3574,8570
5/10/2003,5058,7592
5/9/2003,3669,3465
5/8/2003,3743,5648
5/7/2003,919,3583
5/6/2003,3611,5818
5/5/2003,6554,9630
5/4/2003,52,4037
5/3/2003,2514,295
5/2/2003,2181,139
5/1/2003,554,9040
4/30/2003,8012,3719
4/29/2003,4989,1620
4/28/2003,5617,3623
4/27/2003,2484,8731
4/26/2003,6625,9288
4/25/2003,4628,4122
4/24/2003,4570,744
4/23/2003,360,4393
4/22/2003,7577,3515
4/21/2003,2441,3145
4/20/2003,8547,7718
4/19/2003,926,6617
4/18/2003,3838,2853
4/17/2003,4445,3580
4/16/2003,4308,2761
4/15/2003,1593,6932
4/14/2003,5862,2704
4/13/2003,2182,2273
4/12/2003,1051,3519
4/11/2003,6001,8555
4/10/2003,7435,4794
4/9/2003,9813,8860
4/8/2003,5173,2627
4/7/2003,5127,3701
4/6/2003,2756,7784
4/5/2003,7626,5562
4/4/2003,1706,2568
4/3/2003,1555,9407
4/2/2003,6164,4344
4/1/2003,5137,663
3/31/2003,7053,3944
3/30/2003,5499,2242
3/29/2003,9759,6610
3/28/2003,34,8297
3/27/2003,2570,5151
3/26/2003,7486,7137
3/25/2003,6795,3986
3/24/2003,6722,9194
3/23/2003,1354,8515
3/22/2003,8237,6243
3/21/2003,9903,6991
3/20/2003,7470,365
3/19/2003,4311,1212
3/18/2003,6405,8236
3/17/2003,7448,6539
3/16/2003,9841,5239
3/15/2003,8011,6492
3/14/2003,8805,4453
3/13/2003,2096,1091
3/12/2003,6846,1354
3/11/2003,2373,8104
3/10/2003,2993,1494
3/9/2003,4323,7931
3/8/2003,7205,7876
3/7/2003,9786,3096
3/6/2003,9513,2626
3/5/2003,3232,3563
3/4/2003,6082,2882
3/3/2003,5734,7726
3/2/2003,4801,6349
3/1/2003,9192,9257
2/28/2003,6471,2602
2/27/2003,898,5079
2/26/2003,5386,9813
2/25/2003,4832,7767
2/24/2003,8853,3778
2/23/2003,7988,4901
2/22/2003,3098,2429
2/21/2003,9929,7963
2/20/2003,9840,3915
2/19/2003,1574,7227
2/18/2003,972,150
2/17/2003,3574,4188
2/16/2003,3082,4406
2/15/2003,5545,7870
2/14/2003,4077,9621
2/13/2003,6107,4226
2/12/2003,8626,4568
2/11/2003,3956,5336
2/10/2003,5993,7119
2/9/2003,1521,8953
2/8/2003,4047,9809
2/7/2003,9126,5832
2/6/2003,6011,5462
2/5/2003,1493,5328
2/4/2003,4168,9651
2/3/2003,3855,7129
2/2/2003,5744,2553
2/1/2003,9374,5788
1/31/2003,516,7385
1/30/2003,8472,6034
1/29/2003,9553,1947
1/28/2003,3389,8705
1/27/2003,51,9340
1/26/2003,7675,1142
1/25/2003,453,9942
1/24/2003,6069,1728
1/23/2003,9491,6561
1/22/2003,3053,385
1/21/2003,1815,1920
1/20/2003,1682,8724
1/19/2003,4007,5671
1/18/2003,1482,5325
1/17/2003,3675,2473
1/16/2003,4244,1988
1/15/2003,8602,563
1/14/2003,6295,4218
1/13/2003,7371,8177
1/12/2003,6274,5122
1/11/2003,4046,4813
1/10/2003,6756,1060
1/9/2003,642,5845
1/8/2003,7276,1450
1/7/2003,4373,493
1/6/2003,1868,6029
1/5/2003,5917,1350
1/4/2003,8375,5900
1/3/2003,454,2
1/2/2003,8096,1826
1/1/2003,517,7688
12/31/2002,2638,1318
12/30/2002,2562,1875
12/29/2002,6681,2695
12/28/2002,4401,1391
12/27/2002,212,8604
12/26/2002,4174,1095
12/24/2002,9463,3577
12/23/2002,6427,5622
12/22/2002,2260,3827
12/21/2002,4153,317
12/20/2002,895,2530
12/19/2002,6558,8438
12/18/2002,1824,1646
12/17/2002,2129,3863
12/16/2002,4255,7137
12/15/2002,6886,213
12/14/2002,4755,8551
